id,created_at,user,location,text,in_reply_to,reply_count,favorite_count,hashtags
1886742687359099095,2025-02-04 11:44:45+00:00,tempo.co,Indonesia,"Keputusan pemerintah yang nggak mencairkan tunjangan kinerja (tukin) dosen ASN periode 2020-2024 jelas banget nunjukin betapa kurangnya apresiasi terhadap pendidikan.

Hmm, mengapa tukin dosen 2020-2024 tak bisa dicairkan ya?🤔

#TempoThread #Editorial https://t.co/AkxtR2oD5Q",,41,2873,"['TempoThread', 'Editorial']"
1885033351637078169,2025-01-30 18:32:27+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Kirain Huruf ""P"" di SK PNS kami itu ""Pegawai"", terus apa dong ?

#DosenPegawaiNegeriTakDianggap🥲 https://t.co/N8q35QVWeX",,158,569,['DosenPegawaiNegeriTakDianggap']
1878287353925550323,2025-01-12 03:46:16+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"""Jika ingin menghancurkan sebuah bangsa, tidak perlu dengan perang, cukup HANCURKAN PENDIDIKAN dan ABAIKAN PENDIDIKNYA""

🧵sebuah utas bagaimana dosen ASN Kemdiktisaintek SELALU DIKECUALIKAN untuk mendapatkan tukin sejak lama https://t.co/AjHspkR7vy",,65,3373,[]
1887072923787346373,2025-02-05 09:36:59+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,Dikira kami bohong dan membesar-besarkan masalah 😏 https://t.co/DL291NotpX,,100,4510,[]
1886280974490882513,2025-02-03 05:10:04+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Ketika dosen turun ke jalan, itu memperlihatkan betapa menyedihkannya kualitas (pendidikan) moral para pejabat yang sudah mengesampingkan hak kami selama 5 tahun ini. 

Lebih dari  500 dosen ASN @Kemdiktisaintek
turun ke jalan menuntut haknya. Tuntutan ini ditujukan kepada bapak https://t.co/PlDoiAlzew",,113,9913,"['bayartukindosenkemdiktisaintek', 'tukinforall', 'dosenbukansapiperah']"
1887073710370385980,2025-02-05 09:40:07+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"atas nama efisiensi, gaji ke-13 dan 14 akan dihapuskan? mantap! https://t.co/1VDUgLC44v",,525,5939,[]
1886249525150617730,2025-02-03 03:05:06+00:00,Ardianto Satriawan,"Michuhol-gu, Republic of Korea","Live!

Dosen turun ke jalan!

Udah gitu ini Dosen ASN.

ASN demo, sudah separah apa?

Sampai menang. ✊

#tukinforall #bayartukindosenkemdiktisaintek #dosenbukansapiperah https://t.co/r3a3CnxjLK",,35,5058,"['tukinforall', 'bayartukindosenkemdiktisaintek', 'dosenbukansapiperah']"
1882339792094159138,2025-01-23 08:09:13+00:00,Ardianto Satriawan,"Michuhol-gu, Republic of Korea","Ada yang tahu kenapa hilang?

Gak ada live-nya pula.

Lagi nungguin pembahasan Tukin dosen ASN.

Agendanya kan itu.

Gak jadi rapat? Jadi rapat tertutup? https://t.co/pLJkVyFd2u",,4,307,[]
1886390916224630979,2025-02-03 12:26:56+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Hari ini tidak hanya aksi di depan istana, tapi banyak dari kami lakukan aksi solidaritas di kampus masing-masing https://t.co/zJwfD6Gb7j",,12,1220,[]
1886250343799120115,2025-02-03 03:08:21+00:00,Progresip | Media Kelas Pekerja,"Jakarta, Indonesia","Dalam aksi ADAKSI yang diikuti oleh 400 dosen ASN, terdapat penampilan Tarian Perang Kabasaran asal Minahasa, Sulawesi Utara, yang melambangkan simbol perjuangan melawan penindasan. https://t.co/UwRcWbp33X",1886249671817089338,3,237,[]
1886007913887432787,2025-02-02 11:05:01+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Atas nama keadilan, perwakilan dosen ASN Kemdiktisaintek seluruh Indonesia sudah bergerak ke jantung Ibukota Jakarta. 

Mereka akan menggelar aksi damai menuntut pembayaran tunjangan kinerja (tukin) dosen Kemendikbudristek di Istana Negara pada Senin, 3 Februari 2025.

Semoga https://t.co/8r52EePHfX",,109,3325,[]
